Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
6.4766750,6283.0000000,6.4766750,6400.0000000,6.4766750,6213.0000000,6.4766750,6465.0000000,6.4766750,6335.0000000,6.4766750,6469.0000000,6.4766750,6312.0000000,6.4766750,6397.0000000
6.4963640,6319.0000000,6.4963640,6343.0000000,6.4963640,6238.0000000,6.4963640,6271.0000000,6.4963640,6322.0000000,6.4963640,6252.0000000,6.4963640,6235.0000000,6.4963640,6351.0000000
6.5160530,6341.0000000,6.5160530,6250.0000000,6.5160530,6365.0000000,6.5160530,6160.0000000,6.5160530,6175.0000000,6.5160530,6340.0000000,6.5160530,6340.0000000,6.5160530,6345.0000000
6.5357420,6382.0000000,6.5357420,6216.0000000,6.5357420,6245.0000000,6.5357420,6313.0000000,6.5357420,6328.0000000,6.5357420,6362.0000000,6.5357420,6381.0000000,6.5357420,6354.0000000
6.5554310,6511.0000000,6.5554310,6316.0000000,6.5554310,6525.0000000,6.5554310,6528.0000000,6.5554310,6522.0000000,6.5554310,6461.0000000,6.5554310,6386.0000000,6.5554310,6366.0000000
6.5751200,6467.0000000,6.5751200,6550.0000000,6.5751200,6382.0000000,6.5751200,6372.0000000,6.5751200,6526.0000000,6.5751200,6322.0000000,6.5751200,6307.0000000,6.5751200,6418.0000000
6.5948090,6430.0000000,6.5948090,6469.0000000,6.5948090,6362.0000000,6.5948090,6353.0000000,6.5948090,6250.0000000,6.5948090,6400.0000000,6.5948090,6511.0000000,6.5948090,6368.0000000
6.6144980,6375.0000000,6.6144980,6401.0000000,6.6144980,6460.0000000,6.6144980,6420.0000000,6.6144980,6330.0000000,6.6144980,6354.0000000,6.6144980,6407.0000000,6.6144980,6329.0000000
6.6341870,6523.0000000,6.6341870,6531.0000000,6.6341870,6521.0000000,6.6341870,6379.0000000,6.6341870,6459.0000000,6.6341870,6360.0000000,6.6341870,6342.0000000,6.6341870,6365.0000000
6.6538760,6378.0000000,6.6538760,6423.0000000,6.6538760,6404.0000000,6.6538760,6492.0000000,6.6538760,6404.0000000,6.6538760,6335.0000000,6.6538760,6385.0000000,6.6538760,6448.0000000
6.6735650,6377.0000000,6.6735650,6361.0000000,6.6735650,6409.0000000,6.6735650,6452.0000000,6.6735650,6469.0000000,6.6735650,6378.0000000,6.6735650,6504.0000000,6.6735650,6457.0000000
6.6932540,6446.0000000,6.6932540,6397.0000000,6.6932540,6456.0000000,6.6932540,6459.0000000,6.6932540,6515.0000000,6.6932540,6484.0000000,6.6932540,6304.0000000,6.6932540,6409.0000000
6.7129430,6547.0000000,6.7129430,6359.0000000,6.7129430,6460.0000000,6.7129430,6380.0000000,6.7129430,6486.0000000,6.7129430,6401.0000000,6.7129430,6523.0000000,6.7129430,6547.0000000
6.7326320,6381.0000000,6.7326320,6592.0000000,6.7326320,6556.0000000,6.7326320,6399.0000000,6.7326320,6389.0000000,6.7326320,6502.0000000,6.7326320,6573.0000000,6.7326320,6468.0000000
6.7523210,6546.0000000,6.7523210,6424.0000000,6.7523210,6311.0000000,6.7523210,6379.0000000,6.7523210,6544.0000000,6.7523210,6601.0000000,6.7523210,6419.0000000,6.7523210,6489.0000000
6.7720100,6380.0000000,6.7720100,6471.0000000,6.7720100,6588.0000000,6.7720100,6619.0000000,6.7720100,6456.0000000,6.7720100,6500.0000000,6.7720100,6422.0000000,6.7720100,6623.0000000
6.7916990,6460.0000000,6.7916990,6551.0000000,6.7916990,6403.0000000,6.7916990,6568.0000000,6.7916990,6482.0000000,6.7916990,6462.0000000,6.7916990,6684.0000000,6.7916990,6423.0000000
6.8113880,6598.0000000,6.8113880,6548.0000000,6.8113880,6460.0000000,6.8113880,6451.0000000,6.8113880,6430.0000000,6.8113880,6541.0000000,6.8113880,6414.0000000,6.8113880,6461.0000000
6.8310770,6542.0000000,6.8310770,6559.0000000,6.8310770,6436.0000000,6.8310770,6477.0000000,6.8310770,6573.0000000,6.8310770,6394.0000000,6.8310770,6520.0000000,6.8310770,6486.0000000
6.8507660,6357.0000000,6.8507660,6449.0000000,6.8507660,6529.0000000,6.8507660,6394.0000000,6.8507660,6482.0000000,6.8507660,6522.0000000,6.8507660,6538.0000000,6.8507660,6505.0000000
6.8704550,6550.0000000,6.8704550,6592.0000000,6.8704550,6520.0000000,6.8704550,6567.0000000,6.8704550,6418.0000000,6.8704550,6518.0000000,6.8704550,6509.0000000,6.8704550,6495.0000000
6.8901440,6493.0000000,6.8901440,6495.0000000,6.8901440,6580.0000000,6.8901440,6561.0000000,6.8901440,6447.0000000,6.8901440,6584.0000000,6.8901440,6598.0000000,6.8901440,6574.0000000
6.9098330,6564.0000000,6.9098330,6424.0000000,6.9098330,6519.0000000,6.9098330,6638.0000000,6.9098330,6599.0000000,6.9098330,6467.0000000,6.9098330,6407.0000000,6.9098330,6526.0000000
6.9295220,6679.0000000,6.9295220,6630.0000000,6.9295220,6731.0000000,6.9295220,6569.0000000,6.9295220,6555.0000000,6.9295220,6499.0000000,6.9295220,6605.0000000,6.9295220,6614.0000000
6.9492110,6750.0000000,6.9492110,6545.0000000,6.9492110,6606.0000000,6.9492110,6575.0000000,6.9492110,6615.0000000,6.9492110,6466.0000000,6.9492110,6550.0000000,6.9492110,6540.0000000
6.9689000,6568.0000000,6.9689000,6631.0000000,6.9689000,6596.0000000,6.9689000,6563.0000000,6.9689000,6494.0000000,6.9689000,6589.0000000,6.9689000,6487.0000000,6.9689000,6572.0000000
6.9885890,6500.0000000,6.9885890,6531.0000000,6.9885890,6561.0000000,6.9885890,6686.0000000,6.9885890,6571.0000000,6.9885890,6582.0000000,6.9885890,6563.0000000,6.9885890,6754.0000000
7.0082780,6625.0000000,7.0082780,6567.0000000,7.0082780,6498.0000000,7.0082780,6583.0000000,7.0082780,6598.0000000,7.0082780,6652.0000000,7.0082780,6502.0000000,7.0082780,6424.0000000
7.0279670,6562.0000000,7.0279670,6596.0000000,7.0279670,6506.0000000,7.0279670,6582.0000000,7.0279670,6748.0000000,7.0279670,6629.0000000,7.0279670,6729.0000000,7.0279670,6577.0000000
7.0476560,6597.0000000,7.0476560,6531.0000000,7.0476560,6566.0000000,7.0476560,6558.0000000,7.0476560,6618.0000000,7.0476560,6501.0000000,7.0476560,6734.0000000,7.0476560,6590.0000000
7.0673450,6792.0000000,7.0673450,6580.0000000,7.0673450,6619.0000000,7.0673450,6637.0000000,7.0673450,6673.0000000,7.0673450,6554.0000000,7.0673450,6452.0000000,7.0673450,6663.0000000
7.0870340,6634.0000000,7.0870340,6579.0000000,7.0870340,6646.0000000,7.0870340,6571.0000000,7.0870340,6458.0000000,7.0870340,6535.0000000,7.0870340,6474.0000000,7.0870340,6592.0000000
7.1067230,6631.0000000,7.1067230,6568.0000000,7.1067230,6707.0000000,7.1067230,6718.0000000,7.1067230,6605.0000000,7.1067230,6571.0000000,7.1067230,6578.0000000,7.1067230,6667.0000000
7.1264120,6636.0000000,7.1264120,6660.0000000,7.1264120,6600.0000000,7.1264120,6665.0000000,7.1264120,6835.0000000,7.1264120,6642.0000000,7.1264120,6610.0000000,7.1264120,6634.0000000
7.1461010,6645.0000000,7.1461010,6654.0000000,7.1461010,6589.0000000,7.1461010,6647.0000000,7.1461010,6710.0000000,7.1461010,6647.0000000,7.1461010,6666.0000000,7.1461010,6624.0000000
7.1657900,6679.0000000,7.1657900,6637.0000000,7.1657900,6590.0000000,7.1657900,6523.0000000,7.1657900,6762.0000000,7.1657900,6573.0000000,7.1657900,6636.0000000,7.1657900,6548.0000000
7.1854790,6729.0000000,7.1854790,6578.0000000,7.1854790,6595.0000000,7.1854790,6530.0000000,7.1854790,6633.0000000,7.1854790,6461.0000000,7.1854790,6559.0000000,7.1854790,6494.0000000
7.2051680,6670.0000000,7.2051680,6495.0000000,7.2051680,6501.0000000,7.2051680,6532.0000000,7.2051680,6732.0000000,7.2051680,6574.0000000,7.2051680,6639.0000000,7.2051680,6558.0000000
7.2248570,6472.0000000,7.2248570,6525.0000000,7.2248570,6571.0000000,7.2248570,6810.0000000,7.2248570,6721.0000000,7.2248570,6633.0000000,7.2248570,6583.0000000,7.2248570,6497.0000000
7.2445460,6511.0000000,7.2445460,6416.0000000,7.2445460,6551.0000000,7.2445460,6479.0000000,7.2445460,6547.0000000,7.2445460,6571.0000000,7.2445460,6557.0000000,7.2445460,6623.0000000
7.2642350,6496.0000000,7.2642350,6594.0000000,7.2642350,6489.0000000,7.2642350,6540.0000000,7.2642350,6670.0000000,7.2642350,6669.0000000,7.2642350,6700.0000000,7.2642350,6696.0000000
7.2839240,6510.0000000,7.2839240,6607.0000000,7.2839240,6612.0000000,7.2839240,6512.0000000,7.2839240,6518.0000000,7.2839240,6846.0000000,7.2839240,6621.0000000,7.2839240,6489.0000000
7.3036130,6583.0000000,7.3036130,6533.0000000,7.3036130,6520.0000000,7.3036130,6597.0000000,7.3036130,6646.0000000,7.3036130,6501.0000000,7.3036130,6832.0000000,7.3036130,6728.0000000
7.3233020,6642.0000000,7.3233020,6500.0000000,7.3233020,6570.0000000,7.3233020,6563.0000000,7.3233020,6725.0000000,7.3233020,6520.0000000,7.3233020,6495.0000000,7.3233020,6608.0000000
7.3429910,6558.0000000,7.3429910,6518.0000000,7.3429910,6647.0000000,7.3429910,6557.0000000,7.3429910,6741.0000000,7.3429910,6526.0000000,7.3429910,6508.0000000,7.3429910,6567.0000000
7.3626800,6423.0000000,7.3626800,6498.0000000,7.3626800,6511.0000000,7.3626800,6602.0000000,7.3626800,6633.0000000,7.3626800,6704.0000000,7.3626800,6544.0000000,7.3626800,6549.0000000
7.3823690,6499.0000000,7.3823690,6621.0000000,7.3823690,6611.0000000,7.3823690,6463.0000000,7.3823690,6582.0000000,7.3823690,6835.0000000,7.3823690,6594.0000000,7.3823690,6586.0000000
7.4020580,6502.0000000,7.4020580,6575.0000000,7.4020580,6541.0000000,7.4020580,6618.0000000,7.4020580,6625.0000000,7.4020580,6697.0000000,7.4020580,6630.0000000,7.4020580,6672.0000000
7.4217470,6615.0000000,7.4217470,6633.0000000,7.4217470,6473.0000000,7.4217470,6432.0000000,7.4217470,6503.0000000,7.4217470,6595.0000000,7.4217470,6513.0000000,7.4217470,6567.0000000
7.4414360,6340.0000000,7.4414360,6498.0000000,7.4414360,6603.0000000,7.4414360,6509.0000000,7.4414360,6651.0000000,7.4414360,6548.0000000,7.4414360,6510.0000000,7.4414360,6615.0000000
7.4611250,6495.0000000,7.4611250,6500.0000000,7.4611250,6468.0000000,7.4611250,6501.0000000,7.4611250,6502.0000000,7.4611250,6518.0000000,7.4611250,6600.0000000,7.4611250,6639.0000000
7.4808140,6684.0000000,7.4808140,6501.0000000,7.4808140,6343.0000000,7.4808140,6413.0000000,7.4808140,6581.0000000,7.4808140,6549.0000000,7.4808140,6466.0000000,7.4808140,6667.0000000
7.5005030,6385.0000000,7.5005030,6446.0000000,7.5005030,6431.0000000,7.5005030,6460.0000000,7.5005030,6627.0000000,7.5005030,6588.0000000,7.5005030,6517.0000000,7.5005030,6598.0000000
7.5201920,6293.0000000,7.5201920,6471.0000000,7.5201920,6414.0000000,7.5201920,6445.0000000,7.5201920,6557.0000000,7.5201920,6463.0000000,7.5201920,6522.0000000,7.5201920,6480.0000000
7.5398810,6419.0000000,7.5398810,6507.0000000,7.5398810,6279.0000000,7.5398810,6612.0000000,7.5398810,6548.0000000,7.5398810,6594.0000000,7.5398810,6661.0000000,7.5398810,6493.0000000
7.5595700,6468.0000000,7.5595700,6354.0000000,7.5595700,6399.0000000,7.5595700,6413.0000000,7.5595700,6491.0000000,7.5595700,6604.0000000,7.5595700,6489.0000000,7.5595700,6469.0000000
7.5792590,6330.0000000,7.5792590,6373.0000000,7.5792590,6353.0000000,7.5792590,6480.0000000,7.5792590,6606.0000000,7.5792590,6465.0000000,7.5792590,6365.0000000,7.5792590,6429.0000000
7.5989480,6545.0000000,7.5989480,6414.0000000,7.5989480,6387.0000000,7.5989480,6347.0000000,7.5989480,6530.0000000,7.5989480,6456.0000000,7.5989480,6373.0000000,7.5989480,6373.0000000
